,2022-11-26
1906,"It will be years before renewables will replace oil, gas, and natural gas to heat /cool our homes, run our transportation’s systems.  Small Nuclear Reactors is a better option. https://t.co/LRC91DHTIv"
1907,@Cyclocosm All the coal needed to burn since natural gas prices so high. Heating oil and diesel stocks inland also perilously low after French refinery strikes last month.
1908,https://t.co/lbNG5mhjWW
1909,🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉UK urged to impose windfall tax on offshore oil and gas operators
1910,@RobertMackey @chadloder https://t.co/dmjs9tdQga
1911,"@Ervinism41 @Alexleanson @philippilk @hourableteam11 Shhh… It’s pointless. Imagine this guy understanding how economics work, imagine this guy understand that EU is buying the same Russia oil/gas from a third part country  but at a much higher price , imagine this guy understand that the world is not EU / USA."
1912,@JeffDutcher2 @JoJoFromJerz Jeff you are a complete fool who lacks the education of how the global economy works. Biden can’t and don’t control gas prices. Have you ever heard of OPEC and a war in Ukraine and greedy oil companies? Please go to corner and play with your pal Trump.
1913,"@MisterChipT The first thing is close the border, second is clean up the elections and correct the new one that is questionable in many areas. third is open up the oil and gas in the United States it will take a while but it will clean up the recession. Fourth is cut Biden and money off"
1914,🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇Rishi Sunak hints at U-turn on UK windfall tax for oil and gas industry
1915,@KorsunskySergiy I think it’s time to change our living. I concern about the War and climate change. We do not need Oil and Fossil Gas anymore. Also we don’t need Russia anymore.
1916,@kamilkazani And West Europe financed these tanks with their money for oil and gas (Osthandel).
1917,"@JayScalez @FoxNews On the other hand, Obama was right because oil and gas production SOARED But his sorry a** had nothing to do with It. BECAUSE It was all done on private or state land. Including fracking in shale  oil fields of Pennsylvania! Thus the ""lie by omission"".  He impacted negatively"
1918,"@ilpomodoro2 Some categories are politically loaded,(oil and gas, news), and easy to interpret, but the rhing as a whole seems totally weird to me"
1919,25 years into the electric car business you're gonna find the same fiasco you're starting to see now in green energy. It's not gonna work folks. Green energy is ultimately a worse polluter than oil. Nuclear is our answer and natural gas is our crossover passport.
1920,@lethumeburner @johnsonf399 @IamtherealMitra @catturd2 2/2 remaining 10% of that 30% goes to both 5% oil mode of transit (the pipeline or the truck) and 5% to advertising. This is industry standard that all gas stations follow. So you coming about 5%. Lol that’s it.  So for 5% a gallon you are willing to sell out minorities.
1921,@JulianKlymochko Oil goes into making so many products beyond gas and people have no idea.
1922,@ChipMartin1 @TanoG4 @JoJoFromJerz Wait I forgot the US is not the number one supplier of oil in the world.  The guy current making policies against fossil fuels in the Oval Office of course could not be effecting gas prices.  Drill permits went from 6200 in 2020 to 2700 in 2022.  Definitely no effect.
1923,"@CraigMurrayOrg I find it fascinating that Scotland pays its share of the UK debt (albeit interest only as the other 3 nations do), but when it comes to calculating its worth, Oil &amp; Gas are calculated as belonging to the UK...no wonder GERS is skewed.
#ToryCorruption 
#Westminsterexposed"
1924,"@PressSec Who can afford that under Joe Bidens America? I can't afford my groceries, gas 4 my car or heating oil for my house but you want me to spend $ I don't have on luxuries? So fuc*in out of touch! Bunch of 🤡s in the WH @WhiteHouse @VP @POTUS"
1925,"@sunlorrie Funny how no one denies the “oil masters” behind Sun media, Rex Murphy, et al. Just deflect away.. nothing to see here. Paid shills for oil/gas - they used to be called spokespeople and lobbyists in more honest times. Now they’re self styled commentators, pundits, or editors."
1926,"The price paid at the pump has always been artificially low, to the benefit of the oil &amp; gas industry, while Canadians pay their entire lives for the environmental damage done, &amp; the impact on their health.

Pay now, or pay later. Don’t let oil &amp; gas Corps off the hook.

#cdnpoli https://t.co/brk1f9uE9O"
1927,"@howienudet @Rebelredbird @ThereseOSulliv2 @GunnyGlenn0369 @DebbieStelts @ShellyRKirchoff @OB1Benobie @jbizzy6969 @dirk_fasshauer @lostandlovinit @avatarmax123 @hellosf77 @RonFancy @kevinoler @KimberlyMcKeeve @HuntersArtWork @HamRadioJoe @JAlan21813286 @Blitz0076 @alacilento1 @AngryFleas @JJeffersonNewb1 @LifeNyc2 @TonyinNY @hrt6017 @tallnblonde1 @BconnectedJ @tRick_the_only @ChubbsNShooter @itisjustmebabe @dogsdontliket @2_drac @ghost321 @jimaw63 @FrankGillilan13 @DebOdonnell18 @Littlwritergir2 @JamesCa45920153 @kevin_witchell @Godslightangel7 @wanglingfashi1 @DianeRu83690007 @leviathan1668 @alshadowdancer @Orion69x @Colleen66052050 @IZMKS44 @LaneMonsterTX @jeffschlueter1 @DavidKe65248063 True enough. I have a 10-year old Toyota hybrid. 43mpg. Only expenses are tires, oil, brakes. Miss that $1.68/gallon gas before Biden’s war on oil."
1928,@VegasRanger1872 @JohnRConstable @BjCruickshank None of the published figures include oil &amp; gas https://t.co/i7fchXMq6s
1929,"@lethumeburner @johnsonf399 @IamtherealMitra @catturd2 The oil never stopped moving because it closes down lol. It just moves by train and trucks on the oil companies dime. All of that and when it is sold to the US, of the 30% of usable oil 70% of that price is the oil itself, 20% goes to the gas station itself and the 1/2"
1930,Odfjell: Boost in oil &amp; gas investments to ramp up drilling activity as market strengthens https://t.co/kRr3lAvvEN https://t.co/NGVzyTNyiQ
1931,Petition: Prevent all new North Sea oil and gas exploration https://t.co/WmVEUPVcAj
1932,@darrengrimes_ you reckon gas and oil are cheap at the minute ?
1933,"@JohnCornyn There is nothing in this memo that says VZ oil or natural gas would be imported into US.
@JohnCornyn is lying.
That said many TX and LA refineries were built by VZ companies…and old Johnnie knows this."
1934,"@JayScalez @FoxNews That is b*******. 3 times Obama Said: ""Since I became president oil and gas production has Increased "" That's what I call a ""lie by omission "". POTUS can only control Such things On federal land! Obama/Biden Stopped Oil production on all federal Lance especially ANWR in Alaska"
1935,"@bismak24 @brainberry11 @LekanAdanijo @ZobemWrites @channelstv @sunrisedailynow You have to understand that demographic is very important, also, oil and gas is the most lucrative business in the world right now, meaning there would be more investors willing to spend more money, The technology, and time/cost effectiveness is another variable"
1936,"Republicans will now control the house. We won't control the Senate, but one more seat will matter.
Unless we stop this 
PROXY WAR AGAINST RUSSIA,
Oil starts flowing again, liquid natural gas, inflation will continue to rise.
We must demand Republicans stop supporting Ukraine. https://t.co/fBvc4zKVvX"
1937,"Canadian Oil &amp; Gas stocks YTD #OOTT: 
$ARX.TO is up 60.1% 
$BTE.TO is up 70.7% 
$CNQ.TO is up 58.2% 
$CVE.TO is up 68.8% 
$IMO.TO is up 65.2% 
$MEG.TO is up 53.2% 
$SGY.TO is up 103.3% 
$SU.TO is up 47.4% https://t.co/E6pcLgpl42"
1938,"@Srath06 @GasBuddyGuy @7eleven It is literally his job to compile gas and oil data, simpleton.
Even though you are stupid, he forgives you and will gladly let you use his 'Gasbuddy' fuel card to save big at gas stations across the country"
1939,@LdyDi69 @JeffDutcher2 @JoJoFromJerz Your ignorance is astounding. Biden does not set the gas prices. But he cut oil production in America. Lower supply ALWAYS ALWAYS ALWAYS equals high fuel prices. Moron.
1940,"@KyivIndependent ""non-lethal"" aid, is like giving bandages, offensive weapons that destroy the invader, prevents the wound in the first place, giving weapons that have 300km range removes the need for aid at all. as the war would end. Ukraine's Crimea gas/oil is EU's energy security of the future"
1941,@realMeetKevin Yeah like oil and gas prices before the election $90 plus per barrel even with  releasing oil from the strategic supply because of “demand”…after the election oil at $77 per barrel because demand waning….
1942,@Glasgowguy1974 @putey_pute In an independent Scotland imagine how people in Aberdeen and Shetland with  all the oil and gas will view the people of Strathclyde?
1943,"😡😡😡💩💩

https://t.co/b89h9HPBgi"
1944,"https://t.co/mbbItPGJUh
Videos show oil/gas sites releasing huge methane streams"
1945,@TheEnglishRebel @StormySturgeon I hope Scotland don't put a claim in for the oil and gas revenue they were robbed of. Rest of UK would go bankrupt!
1946,"@pancholi_rakhi I drove through it, it was open!!
Take a step back, how much did the ndp government cost alberta when they sHItcanned the oil and gas industry when they formed government? Billions left the province and we are still paying the price for that fUstercluck!!
Sit this one out!!"
1947,"Cybersecurity Threats Require More Hands-On Investment by US Oil and Gas Companies | November 25, 2022 at 01:00PM | 
https://t.co/LBiVPQH6KD 
#Blockchain #Innovation #Fintech  #AI #ML #Cybersecurity"
1948,"@HouseGOP An Energy Crisis Contrived There are more oil&amp; gas rigs in operation now than during the Trump Admin
1/4"
1949,"@ZacharyAmaryll1 @interim_account @lordstanley2019 @RepMTG How do you respond when liberals say they want high gas prices to push electric vehicles and they will phase out fossil fuels? 
This country could never run off of that so called green energy 

We could be flooding the market with oil but liberals love people suffering"
1950,Exxon registers highest profit since 2014 after boost from oil and gas prices
1951,"@CherylL82972029 @RandyRRQuaid Texas has enough oil, gas, and farm land to make a run at it. Let’s not forget that 40% of all produce comes through the Texas/Mexico border. And that means Texas could charge a premium to states who want that produce. What about oil and natural gas? Pay Texas instead of Saudi."
1952,The latest The Oil-Gas-Coal-Investments Daily! https://t.co/9SGQz09R4y Thanks to @ClimateReality @Tony_Porras2050 @EarthAgora #climatecrisis #climateemergency
