,2022-11-29
3080,@DerAchsenZeit Its almost like there is an 800 lb gorilla preventing interior oil and gas from escaping Canada without going to the US first. 😀
3081,US oil prices hit lowest level in nearly a year. Gas is down 6% in a month | CNN Business https://t.co/vjcXJCQNdO
3082,@BillyPillgrm @FudgeTosser @washingtonpost I’m still paying for gas at $4 dollars plus! Whose idea was it to cut off for gas and oil and outsource are gas from communist nations?  Democrats
3083,@OasisMma It is called power of oil and gas
3084,"@vtchakarova When you shame Oil &amp; Gas investors, dismantle coal fired power plants, fail to diversify natural gas supplies, oppose importing terminals and reject nuclear power... (European) energy plan was just a chain of sandcastles that waves of reality have washed away.

President Armaco"
3085,@theJagmeetSingh So you are against the oil and gas industry paying over 500 billion dollars in taxes to Canada government?  Against them who employs WORKERS jobs? Yet you increase taxes on us WORKERS SO we can't Afford to live! Hypocrisy bully NDP.
3086,@edo1oo @AmeraucanaLover You nailed it they just want to complain because they are pro dictator Trump. If gas prices were the same n trump was in charge they would say nothing. Also didn't Trump reduce oil from Venezuela n increase oil imports from Russia n his comrad Putin?
3087,"@EvasTeslaSPlaid @elonmusk In a heartbeat. But it must use solid state non flammable battery.
Be faster than any other phone in history. Work off grid. 2tb storage etc. Work far underground. Time to really shine Elon. Push towards zero point energy and overhaul big oil and gas. Phone must be affordable"
3088,"A smoother, cleaner running engine will not just have more power, but could also increase your vehicle's gas mileage. Schedule your oil change online: https://t.co/yrsWCSd4t2 #OilService #BMW #BaronBMW https://t.co/74V0pkfjzq"
3089,#CentralDevon where many live in isolated rural communities 'off-grid' means no access to gas and a dependency on domestic heating oil. The proposed £100 support for oil is welcome but it needs to be paid sooner rather than later. (Statement of interest - I'm off-grid.) https://t.co/aVg67IbM9C
3090,@PresidentMud @quincey_willis @CBSSportsGolazo If Finland can live without Arab oil and gas.. So why not provide the rest of the European countries with energy instead of taking it from the Arab world?
3091,"@StuartReid1929 @NosibleAI fuji and emerson are big vendors of automation (ot/ics) in oil&amp;gas, mining, etc."
3092,"@anasalhajji @anasalhajji 

Was fun while it lasted...

English:
https://t.co/T4EnfqG62C"
3093,@hrt6017 @jbizzy6969 @JAlan21813286 @gillren96 @HamRadioJoe @DebbieStelts @RonFancy @Rebelredbird @hellosf77 @alacilento1 @najjar_richard @ShellyRKirchoff @dirk_fasshauer @howienudet @GunnyGlenn0369 @OB1Benobie @lostandlovinit @avatarmax123 @kevinoler @KimberlyMcKeeve @HuntersArtWork @Blitz0076 @AngryFleas @JJeffersonNewb1 @LifeNyc2 @TonyinNY @tallnblonde1 @BconnectedJ @tRick_the_only @ChubbsNShooter @itisjustmebabe @dogsdontliket @2_drac @ghost321 @jimaw63 @FrankGillilan13 @DebOdonnell18 @Littlwritergir2 @JamesCa45920153 @kevin_witchell @Godslightangel7 @wanglingfashi1 @DianeRu83690007 @leviathan1668 @alshadowdancer @Orion69x @Colleen66052050 @IZMKS44 @LaneMonsterTX I'm not sure everyone knows just how rich America is in oil &amp; natural gas. We never needed any other country's oil. #drill #drill #drill #drill #drill @LarryKudow knows! https://t.co/cig7T1jX6m
3094,@JavierBlas @opinion Since when did the goal post change such  that natgas was such a boogie man for global warming ? And who did it ? It used to be coal and oil then all of a sudden poof ! natgas is real bad.  Water Vapor is a greenhouse gas did anyone mention this ?
3095,USA relies on the oil and gas sector.
3096,"@ParikPatelCFA Where there is oil and gas there is war, see Russia"
3097,"Mentions of the terms “emissions,” “climate change,” “renewables” and “energy transition” have all decreased from last year. https://t.co/OPP5q6hah1 via @business"
3098,Suncor opts to keep its Petro-Canada gas stations in rebuff to activist investor https://t.co/smvDOgVrhE
3099,"@The_Luminaria @quincey_willis @CBSSportsGolazo Yes. Some countres did some very stupid energy politics that now backfired because of russian aggression. It's not like oil is running out, but prices are up. Gas is important in some central and southern european countries, here in Finland its just few percentages of our energy."
3100,Suncor opts to keep Petro-Canada gas stations in rebuff to activist investor https://t.co/nDAlZ6OBVc
3101,"@maxfawcett @JackieForrest @globeandmail 2) Jackie's argument illustrates a point I make about oil/gas companies: they innovate brilliantly inside the box but terribly outside the box.

We need outside the box thinking, not more complaining about how the status quo isn't working."
3102,"BIDEN DISCREPANCY ABOUT GAS/ OIL
WHAT GOOD IS THE "" PERMITS"" ANYWAY? 
President says there are tons of permits issued--BUT  his words and his actions do not support gas/ oil independence."
3103,"@progressivebrat You want to effect climate change? Pray. There have been 5 ice ages, at least; no cars, factories, natural gas, oil or any of the modern pollutants. Any attempt to do anything to change God's plan is folly. Even clean air and water on a global scale is improbable. China? India?"
3104,CABSHIP is a proud sponsor at 3rd Angola Oil &amp; Gas conference and exhibition 2022. https://t.co/P6B6z2JPQp
3105,"@RepBoebert These two; hired by the Cristofascist, racist deadbeats in their districts; are both pocketing bribes from the NRA, Oil &amp; Gas industry, and Focus on the Family Institute. https://t.co/syi60Ce8oN"
3106,@PaulTempleman6 Why the so-called clever people who run this country thought it a good idea to buy Russian oil and gas as well as everything else from China makes a simple bloke like me think they're not so clever after all.
3107,"@SsekatawaAli @PriscillaNallie @kigongokr7 There is no opportunity for Ugandan youths in climate activism propaganda. 10's of 1000's of Jobs, double GDP in 5 yrs, joint ventures of $millions, technology &amp; skills transfers, infrastructure Dev't etc, all are coming through Oil &amp; Gas exploitation not #stopEacop blubber."
3108,"Read more... #ENMNEWSNEWS

https://t.co/Qdvsw1RDSv https://t.co/vGK6iE1xcg"
3109,"@CurtisTucker @JoeNBC Presidents have little impact on gas prices other than the bully pulpit good or bad. Gas high in every country. We do not have govt production like Saudi Arabia and others, so our prod. Is dependent on private industry. Oil companies control gas prices through supply. Blame them."
3110,"It's Giving Tuesday! On this international day of charitable giving, consider donating money to a local charity or everyday essentials made from oil and natural gas, like toiletries, cosmetics, toys and more! https://t.co/CaisNvkuI9"
3111,Bredec Reliability GAO Seeks Cybersecurity in Oil and Gas Infrastructure – The Presidential Prayer Team - The Presidential Prayer Team https://t.co/bqeiUo4iee
3112,GAO Seeks Cybersecurity in Oil and Gas Infrastructure – The Presidential Prayer Team - The Presidential Prayer Team https://t.co/mGNjpG9Hcp
3113,GAO Seeks Cybersecurity in Oil and Gas Infrastructure – The Presidential Prayer Team - The Presidential Prayer Team https://t.co/hithoxmsZ8
3114,"@atrupar Cracks me up.  We're on track to set natural gas and oil production records over the next 12 months, and they're still trying to sell their campaign lies."
3115,You people are the biggest knob jobs…: biden doesnt control oil prices you said… oil prices don’t reflect gas or diesel prices which are still above 2010 level https://t.co/APwdIwlMEZ
3116,"Looking for job in KL. Preferably office base.

Nearly 15 years in oil and gas industry.
Marine, logistics and port operations.
Training and development as well.
Experienced both sailing and offshore operation.
Marine Department approved trainer. 
OPITO competence assessor."
3117,Now let’s see gas prices drop. That’d require the oil companies to quite price gouging. https://t.co/APyjpfsZ3L
3118,"@OlgaI01909901 @infocraving @IlvesToomas This is the result of Russians' housekeeping. You need mind correction plan, not Marshall plan. You have to learn to love labour instead of wanking on oil, gas and mythical RU's greatness"
3119,Wind turbines destroy trees in their path to being erected.  More people are burning wood due to high costs of oil and gas.  How does all this help our environment??  Cows have been around forever.  Stop destroying our country! https://t.co/W7cc6FpP8T
3120,"@RepSusieLee Russia. Big oil. Saudis. We’ve heard this song before. A lot.

Yet it’s strange Nevada has some of the highest costs for gas in the country.

I wonder if your shit policies here have anything to do with it? 🤔"
3121,"Why Nigeria Cannot Produce Electricity, Oil &amp; Gas – World Bank https://t.co/SZMFk6CQz8"
3122,The #Cop27 summit won a breakthrough for those on the frontlines of the climate emergency. #LossAndDamage. #Cop28 must herald the end of #oil and #gas (@mohadow). The climate vulnerable are starting to roar. https://t.co/YKABiM4Y0B via @ClimateHome
3123,"It’s time to reconsider &amp; improve how we develop energy resources on #PublicLands, &amp; to give taxpayers + wildlife a fair shake on public lands. Even when speculative oil &amp; gas leases aren’t drilled they negatively impact #wildlife, #hunting &amp; #fishing. @SecDebHaaland @Interior https://t.co/WrytfmIatW"
3124,"@POTUS That is great now, Protect Girls, you have punished women who voted for You.
Next open up our  oil and gas reserves and make us energy independent again.  Please. You are starving and breaking the backs of American families. This redistribution of wealth will not go well."
3125,"Economy grew modestly due to more oil and gas revenue....but at lower prices because we only have one customer.

The Canadian economy grew at an annualized rate of 2.9 per cent in the third quarter, Statistics Canada said.

https://t.co/MiqvKVnloQ"
3126,"@CAD_freedomLOVR @WBrettWilson 😂What? Alberta is currently producing and exporting record amounts….with record profits.

The Irvings import SA oil based on a free market. 
The majority of Canada’s imports come from the US. 

Gas prices have dropped significantly (now 1.25/L -1.35 in AB) ….weird"
3127,@paulg Nuclear is the only other affordable source of energy there is that can handle America's demand besides oil and gas. America could have the safest nuclear power on earth. I don't like how mining cobalt enslaves people and destroys earth.
3128,"Norway's minority government to suspend oil and gas leasing through 2025 as part of a budget deal requiring the support of the Norwegian communists of the Socialist Left Party.

https://t.co/ZNR0WbiOLW"
3129,"Lmfao 
We have a stupid gas tax and we pay twice as much as everyone else because of it 
And people still think that it’s the oil companies https://t.co/uWQgnXtIbi"
3130,@patrickjreddy @dorfman_p Totally short sighted view by the SNP (as usual) See next reply with graph showing global increase in gas and oil. You do realise that oil and gas has many other uses than just supplying energy.
3131,"STOCK MARKET UPDATES: Investors cautious ahead of jobs data, rail strike looms, Musk vs. Apple https://t.co/YSrtJR2JS9 #FoxNews"
3132,"Sonangol, ANPG, Instituto Regulador dos Derivados de Petróleo (IRDP) e outras empresas fazem declarações prospetivas no Angola Oil &amp; Gas (AOG) 2022 @EnergyCapPower @exxonmobil #ECPNews #ECPEvents #ANPG #IRDP #África 
Leia mais: https://t.co/73v7WxvabJ https://t.co/wt1Aydvllg"
3133,"Sonangol, ANPG, Oil Derivatives Regulatory Institute (IRDP) and More Deliver Forward-Looking Remarks at Angola Oil &amp; Gas 2022 @EnergyCapPower @exxonmobil #ECPNews #ECPEvents #ANPG #IRDP #Africa #Angola #Event #Energy
Read more: https://t.co/yw795hnrMW https://t.co/PBGLB8Y4Ao"
3134,"@GOPChairwoman Gas is selling for under $3 in Ohio.
Under Biden, more oil is produced than under Trump. See chart and shut up until you can stop lying, Ronna. https://t.co/djGw3V7uyJ"
3135,"@AnnaFotyga_PE @POTUS #CrimeaisUkraine &amp; #NaziRussia-вон! NEXT #DePutiniZation &amp; 

Victory for All🇺🇦🇷🇺🇺🇸🇨🇳🇹🇼🇪🇺will be to co-create the Great Euro-Asian Gas, Coal,⚛️&amp; Oil Community! #GreenEnergySolidarity #CoFoE 陰陽 Energy, Economic, Interdependence #HumanityFirst 天人感應. https://t.co/uVF4s5eEkx"
3136,@JoeNBC Misleading…Biden was the cause of gas prices going up to $5 and $6 a gallon in ‘21 due to shutting down projects like the Keystone Pipeline that would make the US more oil independent. The price of oil/gas is still higher than before he took office. Gas now is $1.50 a gal more.
